T13,Gross domestic product and gross domestic product per capita,,,,,
882,Samoa,1995,GDP in constant 2010 prices (millions of US dollars),405,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
882,Samoa,2005,GDP in constant 2010 prices (millions of US dollars),644,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
882,Samoa,2010,GDP in constant 2010 prices (millions of US dollars),679,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
882,Samoa,2014,GDP in constant 2010 prices (millions of US dollars),704,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
882,Samoa,2015,GDP in constant 2010 prices (millions of US dollars),725,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
882,Samoa,2016,GDP in constant 2010 prices (millions of US dollars),767,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
882,Samoa,1985,GDP real rates of growth (percent),3.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
882,Samoa,1995,GDP real rates of growth (percent),6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
882,Samoa,2005,GDP real rates of growth (percent),5.1,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
882,Samoa,2010,GDP real rates of growth (percent),4.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
882,Samoa,2014,GDP real rates of growth (percent),1.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
882,Samoa,2015,GDP real rates of growth (percent),2.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
882,Samoa,2016,GDP real rates of growth (percent),5.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
674,San Marino,1985,GDP in current prices (millions of US dollars),318,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
674,San Marino,1995,GDP in current prices (millions of US dollars),"1,020",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
674,San Marino,2005,GDP in current prices (millions of US dollars),"2,027",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
674,San Marino,2010,GDP in current prices (millions of US dollars),"2,139",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
674,San Marino,2014,GDP in current prices (millions of US dollars),"1,845",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
674,San Marino,2015,GDP in current prices (millions of US dollars),"1,570",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
674,San Marino,2016,GDP in current prices (millions of US dollars),"1,591",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
674,San Marino,1985,GDP per capita (US dollars),"14,017",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
674,San Marino,1995,GDP per capita (US dollars),"39,407",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
674,San Marino,2005,GDP per capita (US dollars),"69,338",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
674,San Marino,2010,GDP per capita (US dollars),"68,767",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
674,San Marino,2014,GDP per capita (US dollars),"56,492",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
674,San Marino,2015,GDP per capita (US dollars),"47,627",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
674,San Marino,2016,GDP per capita (US dollars),"47,910",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
674,San Marino,1985,GDP in constant 2010 prices (millions of US dollars),998,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
674,San Marino,1995,GDP in constant 2010 prices (millions of US dollars),"1,515",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
674,San Marino,2005,GDP in constant 2010 prices (millions of US dollars),"2,355",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
674,San Marino,2010,GDP in constant 2010 prices (millions of US dollars),"2,139",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
674,San Marino,2014,GDP in constant 2010 prices (millions of US dollars),"1,721",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
674,San Marino,2015,GDP in constant 2010 prices (millions of US dollars),"1,729",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
674,San Marino,2016,GDP in constant 2010 prices (millions of US dollars),"1,747",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
674,San Marino,1985,GDP real rates of growth (percent),2.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
674,San Marino,1995,GDP real rates of growth (percent),9.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
674,San Marino,2005,GDP real rates of growth (percent),2.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
674,San Marino,2010,GDP real rates of growth (percent),-4.6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
674,San Marino,2014,GDP real rates of growth (percent),-0.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
674,San Marino,2015,GDP real rates of growth (percent),0.5,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
674,San Marino,2016,GDP real rates of growth (percent),1,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
678,Sao Tome and Principe,1985,GDP in current prices (millions of US dollars),79,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
678,Sao Tome and Principe,1995,GDP in current prices (millions of US dollars),99,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
678,Sao Tome and Principe,2005,GDP in current prices (millions of US dollars),126,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
678,Sao Tome and Principe,2010,GDP in current prices (millions of US dollars),197,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
678,Sao Tome and Principe,2014,GDP in current prices (millions of US dollars),349,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
678,Sao Tome and Principe,2015,GDP in current prices (millions of US dollars),316,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
678,Sao Tome and Principe,2016,GDP in current prices (millions of US dollars),343,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
678,Sao Tome and Principe,1985,GDP per capita (US dollars),759,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
678,Sao Tome and Principe,1995,GDP per capita (US dollars),780,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
678,Sao Tome and Principe,2005,GDP per capita (US dollars),811,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
678,Sao Tome and Principe,2010,GDP per capita (US dollars),"1,130",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
678,Sao Tome and Principe,2014,GDP per capita (US dollars),"1,824",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
678,Sao Tome and Principe,2015,GDP per capita (US dollars),"1,615",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
678,Sao Tome and Principe,2016,GDP per capita (US dollars),"1,715",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
678,Sao Tome and Principe,1985,GDP in constant 2010 prices (millions of US dollars),108,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
678,Sao Tome and Principe,1995,GDP in constant 2010 prices (millions of US dollars),110,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
678,Sao Tome and Principe,2005,GDP in constant 2010 prices (millions of US dollars),148,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
678,Sao Tome and Principe,2010,GDP in constant 2010 prices (millions of US dollars),197,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
678,Sao Tome and Principe,2014,GDP in constant 2010 prices (millions of US dollars),237,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
678,Sao Tome and Principe,2015,GDP in constant 2010 prices (millions of US dollars),246,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
678,Sao Tome and Principe,2016,GDP in constant 2010 prices (millions of US dollars),247,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
678,Sao Tome and Principe,1985,GDP real rates of growth (percent),9.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
678,Sao Tome and Principe,1995,GDP real rates of growth (percent),2,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
678,Sao Tome and Principe,2005,GDP real rates of growth (percent),7.1,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
678,Sao Tome and Principe,2010,GDP real rates of growth (percent),6.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
678,Sao Tome and Principe,2014,GDP real rates of growth (percent),6.5,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
678,Sao Tome and Principe,2015,GDP real rates of growth (percent),3.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
678,Sao Tome and Principe,2016,GDP real rates of growth (percent),0.1,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
682,Saudi Arabia,1985,GDP in current prices (millions of US dollars),"103,894",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
682,Saudi Arabia,1995,GDP in current prices (millions of US dollars),"143,152",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
682,Saudi Arabia,2005,GDP in current prices (millions of US dollars),"328,461",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
682,Saudi Arabia,2010,GDP in current prices (millions of US dollars),"528,207",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
682,Saudi Arabia,2014,GDP in current prices (millions of US dollars),"756,350",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
682,Saudi Arabia,2015,GDP in current prices (millions of US dollars),"651,757",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
682,Saudi Arabia,2016,GDP in current prices (millions of US dollars),"639,617",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
682,Saudi Arabia,1985,GDP per capita (US dollars),"7,877",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
682,Saudi Arabia,1995,GDP per capita (US dollars),"7,641",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
682,Saudi Arabia,2005,GDP per capita (US dollars),"13,740",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
682,Saudi Arabia,2010,GDP per capita (US dollars),"19,260",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
682,Saudi Arabia,2014,GDP per capita (US dollars),"24,575",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
682,Saudi Arabia,2015,GDP per capita (US dollars),"20,653",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
682,Saudi Arabia,2016,GDP per capita (US dollars),"19,817",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
682,Saudi Arabia,1985,GDP in constant 2010 prices (millions of US dollars),"207,527",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
682,Saudi Arabia,1995,GDP in constant 2010 prices (millions of US dollars),"349,402",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
682,Saudi Arabia,2005,GDP in constant 2010 prices (millions of US dollars),"461,602",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
682,Saudi Arabia,2010,GDP in constant 2010 prices (millions of US dollars),"528,207",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
682,Saudi Arabia,2014,GDP in constant 2010 prices (millions of US dollars),"651,958",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
682,Saudi Arabia,2015,GDP in constant 2010 prices (millions of US dollars),"678,730",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
682,Saudi Arabia,2016,GDP in constant 2010 prices (millions of US dollars),"688,219",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
682,Saudi Arabia,1985,GDP real rates of growth (percent),-9.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
682,Saudi Arabia,1995,GDP real rates of growth (percent),0.2,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
682,Saudi Arabia,2005,GDP real rates of growth (percent),5.6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
682,Saudi Arabia,2010,GDP real rates of growth (percent),5,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
682,Saudi Arabia,2014,GDP real rates of growth (percent),3.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
682,Saudi Arabia,2015,GDP real rates of growth (percent),4.1,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
682,Saudi Arabia,2016,GDP real rates of growth (percent),1.4,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
686,Senegal,1985,GDP in current prices (millions of US dollars),"2,807",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
686,Senegal,1995,GDP in current prices (millions of US dollars),"4,873",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
686,Senegal,2005,GDP in current prices (millions of US dollars),"8,708",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
686,Senegal,2010,GDP in current prices (millions of US dollars),"12,926",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
686,Senegal,2014,GDP in current prices (millions of US dollars),"15,280",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
686,Senegal,2015,GDP in current prices (millions of US dollars),"13,676",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
686,Senegal,2016,GDP in current prices (millions of US dollars),"14,605",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
686,Senegal,1985,GDP per capita (US dollars),433,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
686,Senegal,1995,GDP per capita (US dollars),557,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
686,Senegal,2005,GDP per capita (US dollars),774,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
686,Senegal,2010,GDP per capita (US dollars),"1,001",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
686,Senegal,2014,GDP per capita (US dollars),"1,050",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
686,Senegal,2015,GDP per capita (US dollars),913,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
686,Senegal,2016,GDP per capita (US dollars),948,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
686,Senegal,1985,GDP in constant 2010 prices (millions of US dollars),"5,467",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
686,Senegal,1995,GDP in constant 2010 prices (millions of US dollars),"6,861",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
686,Senegal,2005,GDP in constant 2010 prices (millions of US dollars),"10,866",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
686,Senegal,2010,GDP in constant 2010 prices (millions of US dollars),"12,926",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
686,Senegal,2014,GDP in constant 2010 prices (millions of US dollars),"14,787",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
686,Senegal,2015,GDP in constant 2010 prices (millions of US dollars),"15,790",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
686,Senegal,2016,GDP in constant 2010 prices (millions of US dollars),"16,823",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
686,Senegal,1985,GDP real rates of growth (percent),3.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
686,Senegal,1995,GDP real rates of growth (percent),4.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
686,Senegal,2005,GDP real rates of growth (percent),5.6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
686,Senegal,2010,GDP real rates of growth (percent),4.2,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
686,Senegal,2014,GDP real rates of growth (percent),4.1,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
686,Senegal,2015,GDP real rates of growth (percent),6.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
686,Senegal,2016,GDP real rates of growth (percent),6.5,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
688,Serbia,1995,GDP in current prices (millions of US dollars),"21,823",Including Kosovo and Metohija.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
688,Serbia,2005,GDP in current prices (millions of US dollars),"26,252",Excluding Kosovo and Metohija.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
688,Serbia,2010,GDP in current prices (millions of US dollars),"39,460",Excluding Kosovo and Metohija.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
688,Serbia,2014,GDP in current prices (millions of US dollars),"44,211",Excluding Kosovo and Metohija.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
688,Serbia,2015,GDP in current prices (millions of US dollars),"37,160",Excluding Kosovo and Metohija.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
688,Serbia,2016,GDP in current prices (millions of US dollars),"38,300",Excluding Kosovo and Metohija.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
688,Serbia,1995,GDP per capita (US dollars),"2,208",Including Kosovo and Metohija.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
688,Serbia,2005,GDP per capita (US dollars),"3,528",Excluding Kosovo and Metohija.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
688,Serbia,2010,GDP per capita (US dollars),"5,412",Excluding Kosovo and Metohija.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
688,Serbia,2014,GDP per capita (US dollars),"6,199",Excluding Kosovo and Metohija.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
688,Serbia,2015,GDP per capita (US dollars),"5,237",Excluding Kosovo and Metohija.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
688,Serbia,2016,GDP per capita (US dollars),"5,426",Excluding Kosovo and Metohija.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
688,Serbia,1995,GDP in constant 2010 prices (millions of US dollars),"24,046",Including Kosovo and Metohija.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
688,Serbia,2005,GDP in constant 2010 prices (millions of US dollars),"34,596",Excluding Kosovo and Metohija.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
688,Serbia,2010,GDP in constant 2010 prices (millions of US dollars),"39,460",Excluding Kosovo and Metohija.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
688,Serbia,2014,GDP in constant 2010 prices (millions of US dollars),"39,882",Excluding Kosovo and Metohija.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
688,Serbia,2015,GDP in constant 2010 prices (millions of US dollars),"40,184",Excluding Kosovo and Metohija.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
688,Serbia,2016,GDP in constant 2010 prices (millions of US dollars),"41,308",Excluding Kosovo and Metohija.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
688,Serbia,1995,GDP real rates of growth (percent),5.7,Including Kosovo and Metohija.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
688,Serbia,2005,GDP real rates of growth (percent),5.5,Excluding Kosovo and Metohija.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
688,Serbia,2010,GDP real rates of growth (percent),0.6,Excluding Kosovo and Metohija.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
688,Serbia,2014,GDP real rates of growth (percent),-1.8,Excluding Kosovo and Metohija.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
688,Serbia,2015,GDP real rates of growth (percent),0.8,Excluding Kosovo and Metohija.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
688,Serbia,2016,GDP real rates of growth (percent),2.8,Excluding Kosovo and Metohija.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
690,Seychelles,1985,GDP in current prices (millions of US dollars),204,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
690,Seychelles,1995,GDP in current prices (millions of US dollars),614,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
690,Seychelles,2005,GDP in current prices (millions of US dollars),919,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
690,Seychelles,2010,GDP in current prices (millions of US dollars),970,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
690,Seychelles,2014,GDP in current prices (millions of US dollars),"1,343",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
690,Seychelles,2015,GDP in current prices (millions of US dollars),"1,377",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
690,Seychelles,2016,GDP in current prices (millions of US dollars),"1,434",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
690,Seychelles,1985,GDP per capita (US dollars),"2,922",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
