Source,Target,Label,passportfrom_country_name,passportto_country_name,colonial_link,Colon
116,109,"Congo, the Democratic Republic of the","Congo, the Democratic Republic of the",Burundi,0,
116,13,"Congo, the Democratic Republic of the","Congo, the Democratic Republic of the",Cambodia,0,
80,80,Fiji,Fiji,Fiji,0,
17,16,Dominica,Dominica,Djibouti,0,
17,17,Dominica,Dominica,Dominica,0,
17,75,Dominica,Dominica,Dominican Republic,0,
17,18,Dominica,Dominica,Ecuador,0,
17,76,Dominica,Dominica,Egypt,0,
122,118,Canada,Canada,Brunei Darussalam,0,
122,65,Canada,Canada,Bulgaria,0,
122,90,Canada,Canada,Burkina Faso,0,
122,13,Canada,Canada,Cambodia,0,
194,13,Cameroon,Cameroon,Cambodia,0,
194,194,Cameroon,Cameroon,Cameroon,0,
194,14,Cameroon,Cameroon,Cape Verde,0,
67,69,Chile,Chile,Costa Rica,0,
10,11,Benin,Benin,"Bolivia, Plurinational State of",0,
13,13,Cambodia,Cambodia,Cambodia,0,
62,11,Belize,Belize,"Bolivia, Plurinational State of",0,
16,18,Djibouti,Djibouti,Ecuador,0,
11,11,"Bolivia, Plurinational State of","Bolivia, Plurinational State of","Bolivia, Plurinational State of",0,
114,158,Gabon,Gabon,Sao Tome and Principe,0,
114,136,Gabon,Gabon,Senegal,0,
73,17,Czech Republic,Czech Republic,Dominica,0,
73,75,Czech Republic,Czech Republic,Dominican Republic,0,
73,18,Czech Republic,Czech Republic,Ecuador,0,
73,76,Czech Republic,Czech Republic,Egypt,0,
73,77,Czech Republic,Czech Republic,El Salvador,0,
182,114,Equatorial Guinea,Equatorial Guinea,Gabon,0,
92,47,Guyana,Guyana,Somalia,0,
92,142,Guyana,Guyana,South Africa,0,
92,143,Guyana,Guyana,"Korea, Republic of",0,
117,194,Chad,Chad,Cameroon,0,
117,14,Chad,Chad,Cape Verde,0,
124,15,Congo,Congo,Comoros,0,
124,116,Congo,Congo,"Congo, the Democratic Republic of the",0,
124,124,Congo,Congo,Congo,0,
69,73,Costa Rica,Costa Rica,Czech Republic,0,
69,74,Costa Rica,Costa Rica,Denmark,0,
69,16,Costa Rica,Costa Rica,Djibouti,0,
69,17,Costa Rica,Costa Rica,Dominica,0,
69,75,Costa Rica,Costa Rica,Dominican Republic,0,
82,121,France,France,Norway,0,
82,166,France,France,Oman,0,
82,41,France,France,Palau,0,
72,73,Cyprus,Cyprus,Czech Republic,0,
72,74,Cyprus,Cyprus,Denmark,0,
72,16,Cyprus,Cyprus,Djibouti,0,
72,17,Cyprus,Cyprus,Dominica,0,
72,75,Cyprus,Cyprus,Dominican Republic,0,
87,128,Germany,Germany,Philippines,0,
87,129,Germany,Germany,Poland,1,Germany
87,130,Germany,Germany,Portugal,0,
19,129,Georgia,Georgia,Poland,0,
19,130,Georgia,Georgia,Portugal,0,
77,82,El Salvador,El Salvador,France,0,
89,128,Grenada,Grenada,Philippines,0,
89,129,Grenada,Grenada,Poland,0,
89,130,Grenada,Grenada,Portugal,0,
91,43,Guatemala,Guatemala,Russian Federation,0,
91,44,Guatemala,Guatemala,Rwanda,0,
91,45,Guatemala,Guatemala,Samoa,0,
91,135,Guatemala,Guatemala,San Marino,0,
21,44,Haiti,Haiti,Rwanda,0,
21,45,Haiti,Haiti,Samoa,0,
93,47,Honduras,Honduras,Somalia,0,
93,143,Honduras,Honduras,"Korea, Republic of",0,
186,47,Iraq,Iraq,Somalia,0,
23,48,"Iran, Islamic Republic of","Iran, Islamic Republic of",Sri Lanka,0,
22,47,Indonesia,Indonesia,Somalia,0,
95,142,Hungary,Hungary,South Africa,0,
95,143,Hungary,Hungary,"Korea, Republic of",0,
95,144,Hungary,Hungary,Spain,0,
94,127,Hong Kong,Hong Kong,Peru,0,
94,128,Hong Kong,Hong Kong,Philippines,0,
94,129,Hong Kong,Hong Kong,Poland,0,
88,41,Greece,Greece,Palau,0,
88,167,Greece,Greece,"Palestinian Territory, Occupied",0,
88,42,Greece,Greece,Panama,0,
108,108,Ethiopia,Ethiopia,Ethiopia,0,
78,80,Estonia,Estonia,Fiji,0,
183,183,Eritrea,Eritrea,Eritrea,0,
81,77,Finland,Finland,El Salvador,0,
81,78,Finland,Finland,Estonia,0,
76,17,Egypt,Egypt,Dominica,0,
76,18,Egypt,Egypt,Ecuador,0,
76,76,Egypt,Egypt,Egypt,0,
18,16,Ecuador,Ecuador,Djibouti,0,
18,17,Ecuador,Ecuador,Dominica,0,
75,18,Dominican Republic,Dominican Republic,Ecuador,0,
75,76,Dominican Republic,Dominican Republic,Egypt,0,
75,77,Dominican Republic,Dominican Republic,El Salvador,0,
74,72,Denmark,Denmark,Cyprus,0,
74,73,Denmark,Denmark,Czech Republic,0,
71,15,Cuba,Cuba,Comoros,0,
70,69,Croatia,Croatia,Costa Rica,0,
70,70,Croatia,Croatia,Croatia,0,
15,13,Comoros,Comoros,Cambodia,0,
68,65,Colombia,Colombia,Bulgaria,0,
126,14,China,China,Cape Verde,0,
115,90,Central African Republic,Central African Republic,Burkina Faso,0,
96,179,Iceland,Iceland,"Taiwan, Province of China",0,
96,50,Iceland,Iceland,Tajikistan,0,
96,51,Iceland,Iceland,"Tanzania, United Republic of",0,
96,173,Iceland,Iceland,Thailand,0,
116,14,"Congo, the Democratic Republic of the","Congo, the Democratic Republic of the",Cape Verde,0,
116,115,"Congo, the Democratic Republic of the","Congo, the Democratic Republic of the",Central African Republic,0,
17,78,Dominica,Dominica,Estonia,0,
17,79,Dominica,Dominica,Swaziland,0,
122,122,Canada,Canada,Canada,0,
122,14,Canada,Canada,Cape Verde,0,
122,67,Canada,Canada,Chile,0,
194,115,Cameroon,Cameroon,Central African Republic,0,
194,117,Cameroon,Cameroon,Chad,0,
67,70,Chile,Chile,Croatia,0,
67,72,Chile,Chile,Cyprus,0,
67,73,Chile,Chile,Czech Republic,0,
67,74,Chile,Chile,Denmark,0,
125,16,C̫te d'Ivoire,C̫te d'Ivoire,Djibouti,0,
125,17,C̫te d'Ivoire,C̫te d'Ivoire,Dominica,0,
125,18,C̫te d'Ivoire,C̫te d'Ivoire,Ecuador,0,
10,90,Benin,Benin,Burkina Faso,0,
13,14,Cambodia,Cambodia,Cape Verde,0,
62,64,Belize,Belize,Botswana,0,
62,12,Belize,Belize,Brazil,0,
16,108,Djibouti,Djibouti,Ethiopia,0,
11,12,"Bolivia, Plurinational State of","Bolivia, Plurinational State of",Brazil,0,
114,46,Gabon,Gabon,Seychelles,0,
114,138,Gabon,Gabon,Singapore,0,
195,13,Bhutan,Bhutan,Cambodia,0,
73,78,Czech Republic,Czech Republic,Estonia,0,
73,79,Czech Republic,Czech Republic,Swaziland,0,
73,108,Czech Republic,Czech Republic,Ethiopia,0,
14,90,Cape Verde,Cape Verde,Burkina Faso,0,
14,13,Cape Verde,Cape Verde,Cambodia,0,
182,103,Equatorial Guinea,Equatorial Guinea,Ghana,0,
92,48,Guyana,Guyana,Sri Lanka,0,
92,145,Guyana,Guyana,Saint Kitts and Nevis,0,
92,146,Guyana,Guyana,Saint Lucia,0,
117,115,Chad,Chad,Central African Republic,0,
117,117,Chad,Chad,Chad,0,
124,125,Congo,Congo,C̫te d'Ivoire,0,
69,18,Costa Rica,Costa Rica,Ecuador,0,
69,76,Costa Rica,Costa Rica,Egypt,0,
69,77,Costa Rica,Costa Rica,El Salvador,0,
82,167,France,France,"Palestinian Territory, Occupied",0,
82,42,France,France,Panama,0,
82,168,France,France,Papua New Guinea,0,
82,169,France,France,Paraguay,0,
82,127,France,France,Peru,0,
82,128,France,France,Philippines,0,
72,18,Cyprus,Cyprus,Ecuador,0,
72,76,Cyprus,Cyprus,Egypt,0,
72,77,Cyprus,Cyprus,El Salvador,0,
72,78,Cyprus,Cyprus,Estonia,0,
87,131,Germany,Germany,Qatar,0,
87,132,Germany,Germany,Romania,0,
87,44,Germany,Germany,Rwanda,0,
87,45,Germany,Germany,Samoa,0,
87,135,Germany,Germany,San Marino,0,
19,131,Georgia,Georgia,Qatar,0,
19,132,Georgia,Georgia,Romania,0,
19,44,Georgia,Georgia,Rwanda,0,
19,45,Georgia,Georgia,Samoa,0,
77,19,El Salvador,El Salvador,Georgia,0,
77,87,El Salvador,El Salvador,Germany,0,
89,132,Grenada,Grenada,Romania,0,
89,43,Grenada,Grenada,Russian Federation,0,
89,44,Grenada,Grenada,Rwanda,0,
86,41,Gambia,Gambia,Palau,0,
103,128,Ghana,Ghana,Philippines,0,
91,136,Guatemala,Guatemala,Senegal,0,
91,46,Guatemala,Guatemala,Seychelles,0,
21,136,Haiti,Haiti,Senegal,0,
93,144,Honduras,Honduras,Spain,2,
93,48,Honduras,Honduras,Sri Lanka,0,
186,48,Iraq,Iraq,Sri Lanka,0,
22,48,Indonesia,Indonesia,Sri Lanka,0,
95,48,Hungary,Hungary,Sri Lanka,0,
95,145,Hungary,Hungary,Saint Kitts and Nevis,0,
95,146,Hungary,Hungary,Saint Lucia,0,
95,49,Hungary,Hungary,Saint Vincent and the Grenadines,0,
192,48,India,India,Sri Lanka,0,
192,145,India,India,Saint Kitts and Nevis,0,
192,146,India,India,Saint Lucia,0,
94,130,Hong Kong,Hong Kong,Portugal,0,
94,131,Hong Kong,Hong Kong,Qatar,0,
94,132,Hong Kong,Hong Kong,Romania,0,
94,43,Hong Kong,Hong Kong,Russian Federation,0,
20,44,Guinea-Bissau,Guinea-Bissau,Rwanda,0,
20,45,Guinea-Bissau,Guinea-Bissau,Samoa,0,
123,128,Guinea,Guinea,Philippines,0,
88,168,Greece,Greece,Papua New Guinea,0,
88,169,Greece,Greece,Paraguay,0,
88,127,Greece,Greece,Peru,0,
88,128,Greece,Greece,Philippines,0,
88,129,Greece,Greece,Poland,0,
78,81,Estonia,Estonia,Finland,0,
78,82,Estonia,Estonia,France,0,
78,114,Estonia,Estonia,Gabon,0,
81,79,Finland,Finland,Swaziland,0,
81,108,Finland,Finland,Ethiopia,0,
81,80,Finland,Finland,Fiji,0,
81,81,Finland,Finland,Finland,0,
18,75,Ecuador,Ecuador,Dominican Republic,0,
18,18,Ecuador,Ecuador,Ecuador,0,
18,76,Ecuador,Ecuador,Egypt,0,
18,77,Ecuador,Ecuador,El Salvador,0,
74,74,Denmark,Denmark,Denmark,0,
74,16,Denmark,Denmark,Djibouti,0,
74,17,Denmark,Denmark,Dominica,0,
74,75,Denmark,Denmark,Dominican Republic,0,
74,18,Denmark,Denmark,Ecuador,0,
71,71,Cuba,Cuba,Cuba,0,
70,72,Croatia,Croatia,Cyprus,0,
70,73,Croatia,Croatia,Czech Republic,0,
70,74,Croatia,Croatia,Denmark,0,
70,16,Croatia,Croatia,Djibouti,0,
15,14,Comoros,Comoros,Cape Verde,0,
68,90,Colombia,Colombia,Burkina Faso,0,
68,13,Colombia,Colombia,Cambodia,0,
126,126,China,China,China,0,
115,13,Central African Republic,Central African Republic,Cambodia,0,
115,194,Central African Republic,Central African Republic,Cameroon,0,
115,14,Central African Republic,Central African Republic,Cape Verde,0,
61,1,Belgium,Belgium,Albania,0,
61,60,Belgium,Belgium,Andorra,0,
96,52,Iceland,Iceland,Timor-Leste,0,
96,53,Iceland,Iceland,Togo,0,
96,180,Iceland,Iceland,Tonga,0,
96,154,Iceland,Iceland,Trinidad and Tobago,0,
96,155,Iceland,Iceland,Tunisia,0,
116,15,"Congo, the Democratic Republic of the","Congo, the Democratic Republic of the",Comoros,0,
116,116,"Congo, the Democratic Republic of the","Congo, the Democratic Republic of the","Congo, the Democratic Republic of the",0,
80,86,Fiji,Fiji,Gambia,0,
9,1,Belarus,Belarus,Albania,0,
17,80,Dominica,Dominica,Fiji,0,
17,81,Dominica,Dominica,Finland,0,
17,82,Dominica,Dominica,France,0,
8,1,Barbados,Barbados,Albania,0,
8,60,Barbados,Barbados,Andorra,0,
122,68,Canada,Canada,Colombia,0,
122,15,Canada,Canada,Comoros,0,
194,15,Cameroon,Cameroon,Comoros,0,
194,124,Cameroon,Cameroon,Congo,0,
84,1,Bahrain,Bahrain,Albania,0,
67,16,Chile,Chile,Djibouti,0,
67,17,Chile,Chile,Dominica,0,
67,75,Chile,Chile,Dominican Republic,0,
67,18,Chile,Chile,Ecuador,0,
67,76,Chile,Chile,Egypt,0,
6,1,Bahamas,Bahamas,Albania,0,
6,60,Bahamas,Bahamas,Andorra,0,
177,1,Azerbaijan,Azerbaijan,Albania,0,
10,13,Benin,Benin,Cambodia,0,
10,14,Benin,Benin,Cape Verde,0,
10,115,Benin,Benin,Central African Republic,0,
5,1,Austria,Austria,Albania,0,
5,60,Austria,Austria,Andorra,0,
62,13,Belize,Belize,Cambodia,0,
62,14,Belize,Belize,Cape Verde,0,
11,13,"Bolivia, Plurinational State of","Bolivia, Plurinational State of",Cambodia,0,
11,14,"Bolivia, Plurinational State of","Bolivia, Plurinational State of",Cape Verde,0,
114,47,Gabon,Gabon,Somalia,0,
114,142,Gabon,Gabon,South Africa,0,
195,14,Bhutan,Bhutan,Cape Verde,0,
73,80,Czech Republic,Czech Republic,Fiji,0,
73,81,Czech Republic,Czech Republic,Finland,0,
73,82,Czech Republic,Czech Republic,France,0,
14,14,Cape Verde,Cape Verde,Cape Verde,0,
92,49,Guyana,Guyana,Saint Vincent and the Grenadines,0,
92,147,Guyana,Guyana,Suriname,0,
117,15,Chad,Chad,Comoros,0,
117,124,Chad,Chad,Congo,0,
124,16,Congo,Congo,Djibouti,0,
69,78,Costa Rica,Costa Rica,Estonia,0,
82,129,France,France,Poland,0,
82,130,France,France,Portugal,0,
82,131,France,France,Qatar,0,
72,79,Cyprus,Cyprus,Swaziland,0,
72,80,Cyprus,Cyprus,Fiji,0,
72,81,Cyprus,Cyprus,Finland,0,
87,158,Germany,Germany,Sao Tome and Principe,0,
87,136,Germany,Germany,Senegal,0,
87,137,Germany,Germany,Serbia,0,
87,46,Germany,Germany,Seychelles,0,
19,135,Georgia,Georgia,San Marino,0,
19,137,Georgia,Georgia,Serbia,0,
19,46,Georgia,Georgia,Seychelles,0,
77,88,El Salvador,El Salvador,Greece,0,
89,45,Grenada,Grenada,Samoa,0,
89,135,Grenada,Grenada,San Marino,0,
89,136,Grenada,Grenada,Senegal,0,
86,128,Gambia,Gambia,Philippines,0,
103,44,Ghana,Ghana,Rwanda,0,
91,138,Guatemala,Guatemala,Singapore,0,
91,139,Guatemala,Guatemala,Slovakia,0,
91,140,Guatemala,Guatemala,Slovenia,0,
91,47,Guatemala,Guatemala,Somalia,0,
21,46,Haiti,Haiti,Seychelles,0,
21,138,Haiti,Haiti,Singapore,0,
93,145,Honduras,Honduras,Saint Kitts and Nevis,0,
93,146,Honduras,Honduras,Saint Lucia,0,
93,49,Honduras,Honduras,Saint Vincent and the Grenadines,0,
23,178,"Iran, Islamic Republic of","Iran, Islamic Republic of",Syrian Arab Republic,0,
22,49,Indonesia,Indonesia,Saint Vincent and the Grenadines,0,
95,147,Hungary,Hungary,Suriname,0,
95,148,Hungary,Hungary,Sweden,0,
95,149,Hungary,Hungary,Switzerland,0,
192,49,India,India,Saint Vincent and the Grenadines,0,
192,147,India,India,Suriname,0,
94,44,Hong Kong,Hong Kong,Rwanda,0,
94,45,Hong Kong,Hong Kong,Samoa,0,
94,135,Hong Kong,Hong Kong,San Marino,0,
20,158,Guinea-Bissau,Guinea-Bissau,Sao Tome and Principe,0,
20,136,Guinea-Bissau,Guinea-Bissau,Senegal,0,
20,137,Guinea-Bissau,Guinea-Bissau,Serbia,0,
20,46,Guinea-Bissau,Guinea-Bissau,Seychelles,0,
123,44,Guinea,Guinea,Rwanda,0,
123,45,Guinea,Guinea,Samoa,0,
88,130,Greece,Greece,Portugal,0,
88,131,Greece,Greece,Qatar,0,
88,132,Greece,Greece,Romania,0,
78,19,Estonia,Estonia,Georgia,0,
78,87,Estonia,Estonia,Germany,0,
78,88,Estonia,Estonia,Greece,0,
81,82,Finland,Finland,France,0,
81,114,Finland,Finland,Gabon,0,
81,86,Finland,Finland,Gambia,0,
74,76,Denmark,Denmark,Egypt,0,
74,77,Denmark,Denmark,El Salvador,0,
74,78,Denmark,Denmark,Estonia,0,
74,79,Denmark,Denmark,Swaziland,0,
71,16,Cuba,Cuba,Djibouti,0,
71,17,Cuba,Cuba,Dominica,0,
70,17,Croatia,Croatia,Dominica,0,
70,75,Croatia,Croatia,Dominican Republic,0,
70,18,Croatia,Croatia,Ecuador,0,
70,76,Croatia,Croatia,Egypt,0,
70,77,Croatia,Croatia,El Salvador,0,
15,15,Comoros,Comoros,Comoros,0,
68,14,Colombia,Colombia,Cape Verde,0,
68,67,Colombia,Colombia,Chile,0,
115,115,Central African Republic,Central African Republic,Central African Republic,0,
115,117,Central African Republic,Central African Republic,Chad,0,
61,2,Belgium,Belgium,Antigua and Barbuda,0,
61,3,Belgium,Belgium,Argentina,0,
61,4,Belgium,Belgium,Armenia,0,
96,174,Iceland,Iceland,Turkey,0,
96,54,Iceland,Iceland,Tuvalu,0,
96,55,Iceland,Iceland,Uganda,0,
96,56,Iceland,Iceland,Ukraine,0,
9,2,Belarus,Belarus,Antigua and Barbuda,0,
9,3,Belarus,Belarus,Argentina,0,
9,4,Belarus,Belarus,Armenia,0,
17,86,Dominica,Dominica,Gambia,0,
8,2,Barbados,Barbados,Antigua and Barbuda,0,
8,3,Barbados,Barbados,Argentina,0,
8,4,Barbados,Barbados,Armenia,0,
122,69,Canada,Canada,Costa Rica,0,
122,70,Canada,Canada,Croatia,0,
84,4,Bahrain,Bahrain,Armenia,0,
67,77,Chile,Chile,El Salvador,0,
67,78,Chile,Chile,Estonia,0,
67,79,Chile,Chile,Swaziland,0,
6,2,Bahamas,Bahamas,Antigua and Barbuda,0,
6,4,Bahamas,Bahamas,Armenia,0,
6,5,Bahamas,Bahamas,Austria,0,
177,2,Azerbaijan,Azerbaijan,Antigua and Barbuda,0,
177,4,Azerbaijan,Azerbaijan,Armenia,0,
10,117,Benin,Benin,Chad,0,
10,15,Benin,Benin,Comoros,0,
5,2,Austria,Austria,Antigua and Barbuda,0,
5,3,Austria,Austria,Argentina,0,
5,4,Austria,Austria,Armenia,0,
5,110,Austria,Austria,Australia,0,
13,15,Cambodia,Cambodia,Comoros,0,
62,67,Belize,Belize,Chile,0,
11,67,"Bolivia, Plurinational State of","Bolivia, Plurinational State of",Chile,0,
11,68,"Bolivia, Plurinational State of","Bolivia, Plurinational State of",Colombia,0,
114,146,Gabon,Gabon,Saint Lucia,0,
114,49,Gabon,Gabon,Saint Vincent and the Grenadines,0,
195,68,Bhutan,Bhutan,Colombia,0,
195,15,Bhutan,Bhutan,Comoros,0,
73,114,Czech Republic,Czech Republic,Gabon,0,
73,86,Czech Republic,Czech Republic,Gambia,0,
73,19,Czech Republic,Czech Republic,Georgia,0,
73,87,Czech Republic,Czech Republic,Germany,0,
14,15,Cape Verde,Cape Verde,Comoros,0,
182,20,Equatorial Guinea,Equatorial Guinea,Guinea-Bissau,0,
182,21,Equatorial Guinea,Equatorial Guinea,Haiti,0,
92,51,Guyana,Guyana,"Tanzania, United Republic of",0,
92,52,Guyana,Guyana,Timor-Leste,0,
117,125,Chad,Chad,C̫te d'Ivoire,0,
124,17,Congo,Congo,Dominica,0,
124,18,Congo,Congo,Ecuador,0,
69,81,Costa Rica,Costa Rica,Finland,0,
69,82,Costa Rica,Costa Rica,France,0,
82,132,France,France,Romania,0,
82,44,France,France,Rwanda,0,
82,45,France,France,Samoa,0,
82,135,France,France,San Marino,0,
72,82,Cyprus,Cyprus,France,0,
72,114,Cyprus,Cyprus,Gabon,0,
87,138,Germany,Germany,Singapore,0,
87,139,Germany,Germany,Slovakia,0,
87,140,Germany,Germany,Slovenia,0,
87,141,Germany,Germany,Solomon Islands,0,
87,47,Germany,Germany,Somalia,0,
87,142,Germany,Germany,South Africa,0,
19,139,Georgia,Georgia,Slovakia,0,
19,140,Georgia,Georgia,Slovenia,0,
19,47,Georgia,Georgia,Somalia,0,
77,91,El Salvador,El Salvador,Guatemala,0,
77,20,El Salvador,El Salvador,Guinea-Bissau,0,
77,21,El Salvador,El Salvador,Haiti,0,
77,93,El Salvador,El Salvador,Honduras,0,
89,137,Grenada,Grenada,Serbia,0,
89,46,Grenada,Grenada,Seychelles,0,
89,138,Grenada,Grenada,Singapore,0,
89,139,Grenada,Grenada,Slovakia,0,
89,140,Grenada,Grenada,Slovenia,0,
86,44,Gambia,Gambia,Rwanda,0,
103,45,Ghana,Ghana,Samoa,0,
103,136,Ghana,Ghana,Senegal,0,
91,143,Guatemala,Guatemala,"Korea, Republic of",0,
91,144,Guatemala,Guatemala,Spain,2,
91,48,Guatemala,Guatemala,Sri Lanka,0,
21,47,Haiti,Haiti,Somalia,0,
21,143,Haiti,Haiti,"Korea, Republic of",0,
93,147,Honduras,Honduras,Suriname,0,
93,148,Honduras,Honduras,Sweden,0,
93,149,Honduras,Honduras,Switzerland,0,
23,51,"Iran, Islamic Republic of","Iran, Islamic Republic of","Tanzania, United Republic of",0,
23,52,"Iran, Islamic Republic of","Iran, Islamic Republic of",Timor-Leste,0,
23,53,"Iran, Islamic Republic of","Iran, Islamic Republic of",Togo,0,
22,147,Indonesia,Indonesia,Suriname,0,
95,179,Hungary,Hungary,"Taiwan, Province of China",0,
95,50,Hungary,Hungary,Tajikistan,0,
95,51,Hungary,Hungary,"Tanzania, United Republic of",0,
95,173,Hungary,Hungary,Thailand,0,
95,52,Hungary,Hungary,Timor-Leste,0,
95,53,Hungary,Hungary,Togo,0,
192,51,India,India,"Tanzania, United Republic of",0,
192,173,India,India,Thailand,0,
192,52,India,India,Timor-Leste,0,
94,137,Hong Kong,Hong Kong,Serbia,0,
94,46,Hong Kong,Hong Kong,Seychelles,0,
94,138,Hong Kong,Hong Kong,Singapore,0,
94,139,Hong Kong,Hong Kong,Slovakia,0,
20,176,Guinea-Bissau,Guinea-Bissau,Sierra Leone,0,
20,138,Guinea-Bissau,Guinea-Bissau,Singapore,0,
20,47,Guinea-Bissau,Guinea-Bissau,Somalia,0,
123,136,Guinea,Guinea,Senegal,0,
88,44,Greece,Greece,Rwanda,0,
88,45,Greece,Greece,Samoa,0,
88,135,Greece,Greece,San Marino,0,
88,158,Greece,Greece,Sao Tome and Principe,0,
108,103,Ethiopia,Ethiopia,Ghana,0,
78,89,Estonia,Estonia,Grenada,0,
78,91,Estonia,Estonia,Guatemala,0,
183,103,Eritrea,Eritrea,Ghana,0,
81,19,Finland,Finland,Georgia,0,
81,87,Finland,Finland,Germany,0,
81,88,Finland,Finland,Greece,0,
76,103,Egypt,Egypt,Ghana,0,
75,86,Dominican Republic,Dominican Republic,Gambia,0,
75,19,Dominican Republic,Dominican Republic,Georgia,0,
74,108,Denmark,Denmark,Ethiopia,0,
74,80,Denmark,Denmark,Fiji,0,
74,81,Denmark,Denmark,Finland,0,
74,82,Denmark,Denmark,France,0,
71,76,Cuba,Cuba,Egypt,0,
70,78,Croatia,Croatia,Estonia,0,
70,79,Croatia,Croatia,Swaziland,0,
68,68,Colombia,Colombia,Colombia,0,
68,15,Colombia,Colombia,Comoros,0,
115,15,Central African Republic,Central African Republic,Comoros,0,
115,124,Central African Republic,Central African Republic,Congo,0,
61,110,Belgium,Belgium,Australia,0,
61,5,Belgium,Belgium,Austria,0,
96,175,Iceland,Iceland,United Arab Emirates,0,
96,160,Iceland,Iceland,United Kingdom,0,
96,184,Iceland,Iceland,United States,0,
96,57,Iceland,Iceland,Uruguay,0,
116,16,"Congo, the Democratic Republic of the","Congo, the Democratic Republic of the",Djibouti,0,
80,91,Fiji,Fiji,Guatemala,0,
80,20,Fiji,Fiji,Guinea-Bissau,0,
9,177,Belarus,Belarus,Azerbaijan,0,
9,7,Belarus,Belarus,Bangladesh,0,
9,8,Belarus,Belarus,Barbados,0,
17,87,Dominica,Dominica,Germany,0,
8,5,Barbados,Barbados,Austria,0,
8,6,Barbados,Barbados,Bahamas,0,
8,7,Barbados,Barbados,Bangladesh,0,
122,72,Canada,Canada,Cyprus,0,
122,73,Canada,Canada,Czech Republic,0,
122,74,Canada,Canada,Denmark,0,
122,16,Canada,Canada,Djibouti,0,
110,1,Australia,Australia,Albania,0,
110,60,Australia,Australia,Andorra,0,
194,16,Cameroon,Cameroon,Djibouti,0,
194,17,Cameroon,Cameroon,Dominica,0,
84,177,Bahrain,Bahrain,Azerbaijan,0,
84,6,Bahrain,Bahrain,Bahamas,0,
84,84,Bahrain,Bahrain,Bahrain,0,
84,7,Bahrain,Bahrain,Bangladesh,0,
67,80,Chile,Chile,Fiji,0,
67,81,Chile,Chile,Finland,0,
67,82,Chile,Chile,France,0,
6,6,Bahamas,Bahamas,Bahamas,0,
6,7,Bahamas,Bahamas,Bangladesh,0,
6,8,Bahamas,Bahamas,Barbados,0,
125,86,C̫te d'Ivoire,C̫te d'Ivoire,Gambia,0,
125,103,C̫te d'Ivoire,C̫te d'Ivoire,Ghana,0,
177,177,Azerbaijan,Azerbaijan,Azerbaijan,0,
177,6,Azerbaijan,Azerbaijan,Bahamas,0,
177,7,Azerbaijan,Azerbaijan,Bangladesh,0,
177,8,Azerbaijan,Azerbaijan,Barbados,0,
10,124,Benin,Benin,Congo,0,
10,125,Benin,Benin,C̫te d'Ivoire,0,
5,5,Austria,Austria,Austria,0,
5,6,Austria,Austria,Bahamas,0,
5,84,Austria,Austria,Bahrain,0,
5,7,Austria,Austria,Bangladesh,0,
5,8,Austria,Austria,Barbados,0,
62,68,Belize,Belize,Colombia,0,
62,15,Belize,Belize,Comoros,0,
16,103,Djibouti,Djibouti,Ghana,0,
11,15,"Bolivia, Plurinational State of","Bolivia, Plurinational State of",Comoros,0,
11,69,"Bolivia, Plurinational State of","Bolivia, Plurinational State of",Costa Rica,0,
73,88,Czech Republic,Czech Republic,Greece,0,
73,89,Czech Republic,Czech Republic,Grenada,0,
14,125,Cape Verde,Cape Verde,C̫te d'Ivoire,0,
182,94,Equatorial Guinea,Equatorial Guinea,Hong Kong,0,
92,53,Guyana,Guyana,Togo,0,
92,154,Guyana,Guyana,Trinidad and Tobago,0,
117,16,Chad,Chad,Djibouti,0,
117,17,Chad,Chad,Dominica,0,
117,18,Chad,Chad,Ecuador,0,
69,19,Costa Rica,Costa Rica,Georgia,0,
69,87,Costa Rica,Costa Rica,Germany,0,
82,158,France,France,Sao Tome and Principe,0,
82,136,France,France,Senegal,1,France
82,137,France,France,Serbia,0,
82,46,France,France,Seychelles,0,
72,86,Cyprus,Cyprus,Gambia,0,
72,19,Cyprus,Cyprus,Georgia,0,
72,87,Cyprus,Cyprus,Germany,0,
87,143,Germany,Germany,"Korea, Republic of",0,
87,144,Germany,Germany,Spain,0,
87,48,Germany,Germany,Sri Lanka,0,
19,144,Georgia,Georgia,Spain,0,
19,48,Georgia,Georgia,Sri Lanka,0,
77,94,El Salvador,El Salvador,Hong Kong,0,
77,95,El Salvador,El Salvador,Hungary,0,
77,96,El Salvador,El Salvador,Iceland,0,
77,22,El Salvador,El Salvador,Indonesia,0,
89,141,Grenada,Grenada,Solomon Islands,0,
89,47,Grenada,Grenada,Somalia,0,
89,143,Grenada,Grenada,"Korea, Republic of",0,
86,45,Gambia,Gambia,Samoa,0,
86,136,Gambia,Gambia,Senegal,0,
103,46,Ghana,Ghana,Seychelles,0,
103,176,Ghana,Ghana,Sierra Leone,0,
103,138,Ghana,Ghana,Singapore,0,
91,145,Guatemala,Guatemala,Saint Kitts and Nevis,0,
91,146,Guatemala,Guatemala,Saint Lucia,0,
91,49,Guatemala,Guatemala,Saint Vincent and the Grenadines,0,
91,147,Guatemala,Guatemala,Suriname,0,
21,48,Haiti,Haiti,Sri Lanka,0,
93,179,Honduras,Honduras,"Taiwan, Province of China",0,
93,51,Honduras,Honduras,"Tanzania, United Republic of",0,
