passportfrom_country_name,countryto_GDP_2016_billions_USD,countryto_Surface_area_covered_percent,countryto_UN_World_GDP_percent,countryto_UN_population_Value_percent,countryto_population_millions,countryto_surface_area,countryto_unesco_total_sites,countryto_unesco_total_sites_percent,visafree,visafree_percent,visafreeTO,visaFreeRatio,passportfrom_alpha_2code,passportfrom_alpha_3code,passportfrom_numeric_code,passportfrom_region_name,passportfrom_sub_region_name,passportfrom_COW_code,passportfrom_development_status,passportfrom_GDP_2016_billions_USD,passportfrom_GDP_capita_2016_USD,passportfrom_UN_World_GDP_percent,passportfrom_population_millions,passportfrom_UN_population_Value_percent,passportfrom_surface_area,passportfrom_Surface_area_covered_percent,passportfrom_unesco_total_sites,passportfrom_unesco_total_sites_percent,passportfrom_destinations_visafree,passportfrom_welcomed_visafree,passportfrom_trade_import_UN,passportfrom_trade_export_UN,passportfrom_openness_index,passportfrom_unemployment_rate_UN,passportfrom_visitor_arrivals,passportfrom_tourism_expenditure,Surface_Rank,GDP_Rank,Population_Rank,visafree_countries_Rank,unesco_total_sites_Rank,Overall_ranking_calculation,New_Overall_ranking,gain-loss,gain-loss-rank
Myanmar,3283.294,0.10005728470498378,0.0434017598254081,0.15000484748756032,1144.96,13624.0,128.0,0.10968294772922021,49,0.21585903083700442,15,3.3,MM,MMR,104,Asia,South-eastern Asia,775.0,Least Developed,65.698,1242.0,0.0008684597897750431,53.86,0.0070563697296674105,677.0,0.004972018624873313,1.0,0.000856898029134533,49.0,15.0,15696.0,11673.0,416.58802398855374,0.8,792.0,2269.0,178,168,168,173,174,861,174,-1,94
Nigeria,1361.9759999999997,0.10840028789236351,0.018003917784995802,0.10407293765606945,794.3699999999999,14760.0,108.0,0.09254498714652955,48,0.21145374449339208,19,2.5,NG,NGA,566,Africa,Sub-Saharan Africa,475.0,Developing,404.649,2176.0,0.005349042367692799,195.88,0.025662861170576538,924.0,0.006786034282692675,2.0,0.001713796058269066,48.0,19.0,35194.0,32883.0,168.23716356644894,3.9,1555.0,1085.0,167,193,186,175,186,907,184,-9,157
Congo,2028.1809999999996,0.11989394985385056,0.02681046066677429,0.13061620737813812,996.9700000000001,16325.0,125.0,0.1071122536418166,48,0.21145374449339208,15,3.2,CG,COG,178,Africa,Sub-Saharan Africa,484.0,Developing,7.778,1517.0,0.00010281713666885272,5.4,0.0007074711574490163,342.0,0.0025117139877498863,1.0,0.000856898029134533,48.0,15.0,9793.0,2540.0,1585.6261249678582,14.6,194.0,,156,185,175,175,178,869,175,0,78
Liberia,3636.8309999999988,0.10567559230916115,0.048075154277258975,0.14396645014555565,1098.87,14389.0,125.0,0.1071122536418166,48,0.21145374449339208,16,3.0,LR,LBR,430,Africa,Sub-Saharan Africa,450.0,Least Developed,2.757,598.0,3.644469603960234e-05,4.85,0.0006354139099310609,111.0,0.0008152054170767174,,,48.0,16.0,761.0,649.0,511.42546245919476,2.3,,,171,157,170,175,178,851,172,3,59
Burundi,2864.569,0.11453268900280549,0.037866647257695916,0.15610875141821765,1191.5499999999997,15595.0,128.0,0.10968294772922023,47,0.20704845814977973,7,6.7,BI,BDI,108,Africa,Sub-Saharan Africa,516.0,Least Developed,2.874,273.0,3.7991315349226376e-05,11.22,0.0014699678493662893,28.0,0.00020563740250583863,,,47.0,7.0,625.0,123.0,260.2644398051496,1.6,142.0,2.0,161,173,163,178,174,849,170,8,36
Djibouti,2292.698,0.0806025175893421,0.030307102546465074,0.11745855398135946,896.5400000000001,10975.0,119.0,0.10197086546700942,46,0.2026431718061674,197,0.2,DJ,DJI,262,Africa,Sub-Saharan Africa,522.0,Least Developed,1.892,2007.0,2.5010288323151113e-05,0.97,0.00012708278198621218,23.0,0.00016891643777265316,,,46.0,197.0,987.0,134.0,592.4947145877379,6.2,51.0,34.0,187,178,179,179,180,903,182,-3,114
Kosovo,2106.77,0.07026923811342371,0.0278493261789456,0.09277305111348101,708.12,9568.0,128.0,0.10968294772922021,45,0.19823788546255505,111,0.4,XK,,0,Europe,Southern Europe,,,,,,,,,,,,45.0,111.0,,,,,,,189,184,189,180,174,916,186,-6,141
Sri Lanka,1719.4749999999995,0.0614341739986193,0.02272968578987858,0.08110894793798361,619.0899999999999,8365.0,79.0,0.0676949443016281,44,0.19383259911894274,179,0.2,LK,LKA,144,Asia,Southern Asia,780.0,Developing,81.322,3910.0,0.001074992952967915,20.95,0.002744726064547572,66.0,0.0004847167344780482,8.0,0.006855184233076264,44.0,179.0,19501.0,10546.0,369.4818130395219,4.9,654.0,4591.0,193,188,193,181,193,948,191,-10,159
Congo (Democratic Republic of the),1848.0559999999998,0.10105609494572641,0.02442939397321848,0.1201508747749849,917.09,13760.0,111.0,0.09511568123393317,44,0.19383259911894274,8,5.5,CD,COD,180,Africa,Sub-Saharan Africa,490.0,Least Developed,40.337,512.0,0.0005332135307034602,84.01,0.011006417025424419,2345.0,0.017222132459863985,5.0,0.004284490145672665,44.0,8.0,5907.0,5114.0,273.2230954210774,3.7,81.0,4.0,175,187,177,181,184,904,183,-2,106
Ethiopia,2199.3299999999995,0.08149850912883182,0.02907287389944817,0.11767472572391333,898.1899999999998,11097.0,112.0,0.09597257926306771,43,0.1894273127753304,43,1.0,ET,ETH,231,Africa,Sub-Saharan Africa,530.0,Least Developed,70.315,687.0,0.0009294917671471303,107.53,0.014087846955646799,1104.0,0.008107989013087352,9.0,0.007712082262210797,43.0,43.0,19121.0,1724.0,296.4516817179834,5.2,468.0,2138.0,186,183,178,183,183,913,185,-2,106
Iran (Islamic Republic of),2761.1449999999986,0.08553781524948222,0.036499488663862094,0.08776572747686961,669.9,11647.0,138.0,0.11825192802056557,43,0.1894273127753304,184,0.2,IR,IRN,364,Asia,Southern Asia,630.0,Developing,425.403,5299.0,0.005623388839076878,82.01,0.010744390670813671,1629.0,0.011963690310071827,23.0,0.01970865467009426,43.0,184.0,35342.0,45629.0,190.33951335557106,13.5,2938.0,,182,175,191,183,165,896,181,2,64
Korea (Democratic People's Republic of),1413.3609999999996,0.08243122163305475,0.018683174479226843,0.1090016533862976,831.9900000000001,11224.0,107.0,0.09168808911739501,43,0.1894273127753304,1,43.0,KP,PRK,408,Asia,Eastern Asia,731.0,Developing,16.789,665.0,0.00022193326144682033,25.61,0.0033552474707906122,121.0,0.0008886473465430884,2.0,0.001713796058269066,43.0,1.0,2758.0,1010.0,224.43266424444576,4.6,,,185,192,182,183,187,929,188,-5,131
Libya,2535.2260000000006,0.11536258280577545,0.03351307252872575,0.11642879040773924,888.6800000000001,15708.0,131.0,0.11225364181662384,42,0.18502202643171806,3,14.0,LY,LBY,434,Africa,Northern Africa,620.0,Developing,42.96,6826.0,0.0005678868849696469,6.47,0.0008476552571657657,1676.0,0.01230886737856377,5.0,0.004284490145672665,42.0,3.0,8789.0,4902.0,318.6918063314711,18.6,,,160,176,181,186,173,876,176,10,26
Lebanon,3338.2100000000005,0.08279843128038658,0.04412769269726548,0.10774916741125823,822.4300000000001,11274.0,135.0,0.11568123393316196,42,0.18502202643171806,103,0.4,LB,LBN,422,Asia,Western Asia,660.0,Developing,50.458,8400.0,0.0006670027104701686,6.09,0.0007978702497897238,10.0,7.344192946637094e-05,5.0,0.004284490145672665,42.0,103.0,18703.0,2977.0,429.6642752388125,6.3,2168.0,7153.0,184,167,185,186,168,890,179,7,41
South Sudan,1902.7809999999995,0.085097163672684,0.02515280202210032,0.08677657798821406,662.35,11587.0,105.0,0.08997429305912598,42,0.18502202643171806,8,5.2,SS,SSD,728,Africa,Sub-Saharan Africa,,Least Developed,6.534,534.0,8.637273990669629e-05,12.92,0.001692690250785424,659.0,0.004839823151833845,,,42.0,8.0,750.0,2389.0,480.41016222834406,12.1,,,183,186,192,186,188,935,189,-3,114
Bangladesh,1527.4289999999999,0.056623727618572005,0.020191035773331072,0.09538021334185794,728.0200000000001,7710.0,63.0,0.053984575835475564,42,0.18502202643171806,169,0.2,BD,BGD,50,Asia,Southern Asia,771.0,Least Developed,220.837,1355.0,0.002919237337431143,166.37,0.02179666230829497,148.0,0.0010869405561022899,3.0,0.002570694087403599,42.0,169.0,50210.0,32013.0,372.324384047963,3.4,303.0,175.0,195,191,188,186,195,955,193,-7,144
Nepal,4985.300000000002,0.10672581190053025,0.06590052345528817,0.3386690633343902,2585.0,14532.0,136.0,0.11653813196229648,41,0.18061674008810572,187,0.2,NP,NPL,524,Asia,Southern Asia,790.0,Least Developed,20.914,722.0,0.00027646150633741143,29.62,0.00388061031178516,147.0,0.0010795963631556528,4.0,0.003427592116538132,41.0,187.0,8879.0,729.0,459.40518313091707,2.1,603.0,498.0,169,135,76,190,166,736,147,43,1
Sudan,1584.3299999999995,0.06970373525653265,0.020943208297578234,0.09646238218640031,736.2800000000001,9491.0,100.0,0.0856898029134533,40,0.1762114537444934,10,4.0,SD,SDN,729,Africa,Northern Africa,625.0,Least Developed,82.887,2094.0,0.0010956806386051936,41.51,0.005438356989946049,,,3.0,0.002570694087403599,40.0,10.0,7365.0,5455.0,154.66840397167226,12.9,495.0,1009.0,190,190,187,191,189,947,190,1,71
"Palestine, State of",2925.7740000000003,0.07636491825913248,0.038675714222187706,0.10888898205381498,831.1299999999999,10398.0,98.0,0.08397600685518423,40,0.1762114537444934,102,0.4,PS,PSE,275,Asia,Western Asia,,Developing,13.397,2796.0,0.00017709452043618155,5.05,0.0006616165453921355,6.0,4.406515767982257e-05,3.0,0.002570694087403599,40.0,102.0,5364.0,926.0,469.50809882809585,23.7,522.0,284.0,188,172,183,191,190,924,187,4,53
Eritrea,1663.301,0.06930714883741425,0.021987123455700617,0.09198042139078351,702.07,9437.0,84.0,0.07197943444730077,39,0.17180616740088106,3,13.0,ER,ERI,232,Africa,Sub-Saharan Africa,531.0,Least Developed,5.414,1093.0,7.156749523337216e-05,5.19,0.0006799583902148879,118.0,0.0008666147677031771,1.0,0.000856898029134533,39.0,3.0,3326.0,16.0,617.2885112670854,6.8,84.0,48.0,191,189,190,193,191,954,192,1,71
Yemen,947.4129999999999,0.056829365021077834,0.01252382256400717,0.06132202776955306,468.06000000000006,7738.0,79.0,0.0676949443016281,38,0.16740088105726872,14,2.7,YE,YEM,887,Asia,Western Asia,679.0,Least Developed,25.374,920.0,0.0003354181056615414,28.92,0.0037889010876713983,528.0,0.0038777338758243856,4.0,0.003427592116538132,38.0,14.0,3311.0,24.0,131.43375108378655,17.8,1025.0,,194,195,195,194,193,971,195,-1,94
Pakistan,753.069,0.05433968361216786,0.009954795357942435,0.07111657290490278,542.82,7399.0,55.0,0.047129391602399304,34,0.14977973568281938,6,5.7,PK,PAK,586,Asia,Southern Asia,770.0,Developing,282.506,1462.0,0.003734437903287594,200.81,0.026308756134692027,796.0,0.005845977585523127,6.0,0.005141388174807198,34.0,6.0,46998.0,20534.0,239.04625034512543,0.7,907.0,879.0,196,198,194,195,197,980,196,-1,94
Syrian Arab Republic,1227.04,0.06310864999045254,0.016220203057103245,0.06119232472402074,467.06999999999994,8593.0,83.0,0.07112253641816624,33,0.14537444933920704,27,1.2,SY,SYR,760,Asia,Western Asia,652.0,Developing,22.163,1203.0,0.00029297199794185946,18.28,0.0023949208811422256,185.0,0.0013586756951278623,6.0,0.005141388174807198,33.0,27.0,2383.0,1265.0,164.59865541668546,8.6,8546.0,,192,194,196,196,192,970,194,2,64
Somalia,893.4779999999998,0.04369060383954408,0.011810857500207404,0.05711912504159669,435.98,5949.0,52.0,0.04455869751499571,33,0.14537444933920704,199,0.2,SO,SOM,706,Africa,Sub-Saharan Africa,520.0,Least Developed,1.318,92.0,1.74226004280725e-05,15.18,0.0019887800314955678,638.0,0.004685595099954466,,,33.0,199.0,530.0,925.0,1103.9453717754172,6.0,,,198,197,197,196,198,986,197,-1,94
Iraq,912.5559999999999,0.049587990775693654,0.012063048980455331,0.046724539554188364,356.64,6752.0,60.0,0.051413881748071974,31,0.13656387665198239,2,15.5,IQ,IRQ,368,Asia,Western Asia,645.0,Developing,160.021,4301.0,0.0021153125516696425,39.34,0.005154058395193389,435.0,0.0031947239317871357,5.0,0.004284490145672665,31.0,2.0,45831.0,43774.0,559.9577555445849,11.2,1518.0,2479.0,197,196,199,198,196,986,197,1,71
Afghanistan,461.1469999999999,0.043227919683905935,0.006095887647651248,0.054726824424000585,417.72,5886.0,41.0,0.03513281919451585,31,0.13656387665198239,1,31.0,AF,AFG,4,Asia,Southern Asia,700.0,Least Developed,20.235,584.0,0.00026748582675420864,36.37,0.004764949258596429,653.0,0.0047957579941540224,2.0,0.001713796058269066,31.0,1.0,6534.0,596.0,352.3597726711144,7.8,,,199,199,198,198,199,993,199,-1,94
